2,-89.0 -108.0 -122.0 -103.0 -20.0 -69.0 -120.0 -117.0 -73.0 -91.0 -109.0 -77.0 -82.0 -121.0 -118.0 -98.0 -96.0 -123.0 -126.0 -110.0 -73.0 -79.0 -69.0 -92.0 -88.0 -116.0 -113.0 -78.0 -102.0 -122.0 -121.0 -99.0 -118.0 -111.0 -121.0 -84.0 -20.0 -23.0 -107.0 -120.0 -20.0 -97.0 -120.0 -122.0 -119.0 -80.0 -110.0 -35.0 -111.0 -124.0 -126.0 -125.0 -31.0 -32.0 -96.0 -83.0 -59.0 -119.0 -114.0 -114.0 -67.0 -99.0 -125.0 -93.0 -70.0 -118.0 -127.0 -126.0 -69.0 -42.0 -107.0 -104.0 -20.0 -68.0 -126.0 -124.0 -52.0 -64.0 -124.0 -112.0 -88.0 -92.0 -126.0 -114.0 -20.0 -94.0 -127.0 -125.0 -36.0 -90.0 -128.0 -121.0 -20.0 -102.0 -128.0 -125.0 -49.0 -81.0 -125.0 -112.0 -61.0 -120.0 -128.0 -127.0 -88.0 -74.0 -124.0 -109.0 -20.0 -95.0 -125.0 -128.0 -87.0 -68.0 -115.0 -95.0 -84.0 -117.0 -120.0 -117.0 -99.0 -111.0 -128.0 -117.0 -69.0 -58.0 -103.0 -118.0 
2,-124.0 -128.0 -112.0 -51.0 -99.0 -128.0 -125.0 -11.0 -119.0 -126.0 -114.0 -29.0 -67.0 -115.0 -98.0 -66.0 -89.0 -113.0 -109.0 -116.0 -103.0 -64.0 -98.0 -104.0 -76.0 -104.0 -123.0 -110.0 -67.0 -123.0 -127.0 -111.0 -114.0 -122.0 -92.0 -56.0 -29.0 -78.0 -124.0 -104.0 -11.0 -104.0 -109.0 -104.0 -90.0 -115.0 -117.0 -59.0 -103.0 -110.0 -126.0 -105.0 -11.0 -75.0 -101.0 -95.0 -108.0 -87.0 -104.0 -99.0 -97.0 -94.0 -101.0 -114.0 -98.0 -117.0 -123.0 -111.0 -11.0 -71.0 -96.0 -102.0 -35.0 -89.0 -113.0 -110.0 -96.0 -78.0 -67.0 -92.0 -62.0 -110.0 -111.0 -80.0 -47.0 -111.0 -105.0 -70.0 -95.0 -126.0 -128.0 -128.0 -125.0 -11.0 -68.0 -83.0 -63.0 -95.0 -111.0 -114.0 -114.0 -120.0 -113.0 -90.0 -106.0 -124.0 -126.0 -125.0 -101.0 -11.0 -96.0 -95.0 -44.0 -72.0 -124.0 -122.0 -91.0 -37.0 -128.0 -123.0 -65.0 -56.0 -126.0 -127.0 -124.0 -71.0 -114.0 -121.0 
2,-124.0 -105.0 -118.0 -125.0 -76.0 -14.0 -124.0 -128.0 -104.0 -14.0 -124.0 -127.0 -85.0 -80.0 -124.0 -122.0 -119.0 -26.0 -81.0 -84.0 -90.0 -122.0 -127.0 -126.0 -95.0 -118.0 -119.0 -105.0 -81.0 -86.0 -102.0 -110.0 -127.0 -14.0 -53.0 -85.0 -76.0 -118.0 -128.0 -128.0 -46.0 -108.0 -113.0 -84.0 -58.0 -101.0 -111.0 -88.0 -97.0 -83.0 -69.0 -89.0 -36.0 -75.0 -114.0 -114.0 -14.0 -36.0 -105.0 -108.0 -97.0 -116.0 -124.0 -118.0 -108.0 -79.0 -84.0 -106.0 -111.0 -100.0 -110.0 -104.0 -14.0 -65.0 -100.0 -96.0 -107.0 -107.0 -124.0 -120.0 -84.0 -110.0 -117.0 -71.0 -14.0 -96.0 -114.0 -108.0 -52.0 -84.0 -126.0 -100.0 -112.0 -121.0 -97.0 -35.0 -51.0 -121.0 -127.0 -120.0 -94.0 -98.0 -118.0 -109.0 -104.0 -70.0 -102.0 -112.0 -78.0 -99.0 -115.0 -121.0 -67.0 -107.0 -94.0 -71.0 -115.0 -126.0 -112.0 -57.0 -75.0 -127.0 -127.0 -14.0 -98.0 -128.0 -123.0 -57.0 
2,-121.0 -10.0 -101.0 -113.0 -108.0 -126.0 -128.0 -128.0 -103.0 -96.0 -100.0 -61.0 -48.0 -118.0 -121.0 -108.0 -96.0 -72.0 -99.0 -113.0 -91.0 -104.0 -109.0 -102.0 -72.0 -95.0 -82.0 -88.0 -110.0 -123.0 -124.0 -115.0 -113.0 -79.0 -103.0 -109.0 -101.0 -104.0 -107.0 -99.0 -10.0 -89.0 -86.0 -96.0 -118.0 -108.0 -123.0 -91.0 -69.0 -118.0 -117.0 -66.0 -10.0 -102.0 -117.0 -101.0 -10.0 -77.0 -114.0 -115.0 -82.0 -119.0 -104.0 -98.0 -42.0 -125.0 -126.0 -109.0 -81.0 -100.0 -118.0 -86.0 -65.0 -51.0 -103.0 -105.0 -65.0 -99.0 -117.0 -120.0 -76.0 -91.0 -80.0 -35.0 -101.0 -125.0 -118.0 -64.0 -80.0 -124.0 -119.0 -34.0 -123.0 -126.0 -82.0 -10.0 -77.0 -99.0 -103.0 -82.0 -107.0 -127.0 -128.0 -122.0 -77.0 -122.0 -121.0 -98.0 -107.0 -119.0 -77.0 -66.0 -107.0 -125.0 -111.0 -24.0 -125.0 -121.0 -61.0 -10.0 -116.0 -128.0 -108.0 -10.0 -127.0 -128.0 -123.0 -56.0 
2,-81.0 -125.0 -128.0 -128.0 45.0 -115.0 -128.0 -128.0 45.0 -103.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -101.0 -120.0 -127.0 -123.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -128.0 -128.0 -128.0 -78.0 -128.0 -128.0 -128.0 45.0 -107.0 -128.0 -125.0 45.0 -117.0 -128.0 -128.0 -126.0 -128.0 -128.0 -115.0 -81.0 -124.0 -128.0 -128.0 -126.0 -122.0 -125.0 -120.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -122.0 -127.0 -88.0 -128.0 -128.0 -128.0 45.0 -96.0 -128.0 -123.0 45.0 -121.0 -128.0 -128.0 -126.0 -127.0 -128.0 -119.0 -73.0 -122.0 -127.0 -127.0 -127.0 -127.0 -127.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -125.0 -128.0 -100.0 -128.0 -128.0 -128.0 45.0 -102.0 -128.0 -127.0 45.0 -127.0 -128.0 -128.0 -125.0 -128.0 -128.0 -123.0 -79.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -127.0 
2,-110.0 -66.0 -116.0 -108.0 -118.0 -125.0 -124.0 -127.0 -98.0 -112.0 -120.0 -81.0 -77.0 -119.0 -115.0 -95.0 -58.0 -93.0 -98.0 -116.0 -106.0 -70.0 -107.0 -100.0 -13.0 -90.0 -112.0 -92.0 -93.0 -123.0 -127.0 -111.0 -118.0 -113.0 -118.0 -100.0 -94.0 -76.0 -116.0 -124.0 -7.0 -108.0 -115.0 -84.0 -103.0 -115.0 -125.0 -93.0 -65.0 -105.0 -125.0 -84.0 -7.0 -87.0 -117.0 -106.0 -101.0 -63.0 -80.0 -93.0 -109.0 -118.0 -97.0 -97.0 -122.0 -126.0 -127.0 -126.0 -88.0 -48.0 -107.0 -122.0 -35.0 -69.0 -91.0 -105.0 -74.0 -69.0 -121.0 -119.0 -41.0 -95.0 -81.0 -38.0 -93.0 -127.0 -121.0 -81.0 -59.0 -126.0 -124.0 -64.0 -121.0 -119.0 -40.0 -7.0 -121.0 -63.0 -119.0 -116.0 -77.0 -107.0 -119.0 -126.0 -118.0 -121.0 -112.0 -103.0 -17.0 -113.0 -101.0 -70.0 -75.0 -120.0 -104.0 -64.0 -124.0 -127.0 -70.0 -7.0 -88.0 -127.0 -108.0 -7.0 -125.0 -128.0 -125.0 -48.0 
2,-119.0 -127.0 -128.0 -128.0 -109.0 -119.0 -124.0 -115.0 -64.0 -111.0 -124.0 -128.0 -126.0 -126.0 -90.0 14.0 34.0 -112.0 -126.0 -128.0 -128.0 -128.0 -118.0 -33.0 -85.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -117.0 -113.0 -124.0 -124.0 -96.0 -118.0 -127.0 -125.0 -43.0 12.0 -49.0 -126.0 -123.0 -128.0 -126.0 -99.0 34.0 -23.0 -106.0 -128.0 -128.0 -128.0 -128.0 -112.0 -68.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -125.0 -128.0 -127.0 -127.0 -66.0 -107.0 -124.0 -121.0 -36.0 -108.0 -116.0 -127.0 -116.0 -125.0 -117.0 -8.0 34.0 -112.0 -127.0 -128.0 -128.0 -128.0 -127.0 -37.0 -64.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -122.0 -121.0 -125.0 -122.0 -72.0 -121.0 -128.0 -125.0 -46.0 -45.0 -114.0 -126.0 -119.0 -127.0 -127.0 -95.0 34.0 -64.0 -127.0 -128.0 -128.0 -128.0 -128.0 -109.0 -80.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
2,-82.0 -112.0 -128.0 -128.0 -108.0 -116.0 -128.0 -128.0 -72.0 -81.0 -128.0 -128.0 -91.0 -105.0 -127.0 -122.0 -62.0 -34.0 -128.0 -118.0 -103.0 -127.0 -105.0 -104.0 -110.0 -125.0 -128.0 -79.0 -2.0 -127.0 -124.0 -117.0 -66.0 -99.0 -127.0 -127.0 -115.0 -114.0 -128.0 -127.0 -84.0 -95.0 -125.0 -122.0 -36.0 -91.0 -128.0 -126.0 3.0 -70.0 -128.0 -110.0 -65.0 -126.0 -128.0 -113.0 -69.0 -126.0 -128.0 -88.0 3.0 -125.0 -128.0 -114.0 -111.0 -104.0 -126.0 -127.0 -100.0 -31.0 -123.0 -126.0 -91.0 -110.0 -122.0 -120.0 -87.0 -107.0 -118.0 -116.0 3.0 -101.0 -122.0 -115.0 -75.0 -114.0 -125.0 -113.0 -55.0 -116.0 -125.0 -100.0 -16.0 -104.0 -128.0 -124.0 -127.0 -128.0 -128.0 -128.0 -93.0 3.0 3.0 -123.0 -122.0 -127.0 -128.0 -128.0 -127.0 -18.0 3.0 -118.0 -103.0 -104.0 -117.0 -113.0 -121.0 -76.0 -7.0 -123.0 -107.0 -121.0 -123.0 -99.0 -105.0 -112.0 -47.0 -110.0 
2,-125.0 -127.0 -126.0 -128.0 -128.0 -128.0 -128.0 -124.0 -125.0 -128.0 -128.0 -128.0 -128.0 -118.0 -87.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -114.0 -127.0 -128.0 -88.0 -119.0 -125.0 -128.0 -128.0 -128.0 -128.0 -122.0 3.0 -117.0 -127.0 -128.0 -127.0 -94.0 -39.0 -28.0 -117.0 -126.0 -127.0 -127.0 -117.0 3.0 0.0 -109.0 -128.0 -128.0 -128.0 -128.0 -126.0 -9.0 -79.0 -128.0 -92.0 -104.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 3.0 3.0 -83.0 -126.0 -126.0 -123.0 -124.0 -112.0 -106.0 3.0 -60.0 -117.0 -108.0 -42.0 -84.0 -112.0 -120.0 -100.0 -123.0 -128.0 -128.0 3.0 -5.0 -117.0 -126.0 -114.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -34.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 3.0 -33.0 -128.0 -128.0 -128.0 -128.0 -127.0 -122.0 3.0 -37.0 -128.0 -127.0 -102.0 -113.0 -126.0 
2,-72.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -115.0 24.0 -88.0 -121.0 -121.0 -120.0 -128.0 -128.0 -109.0 -95.0 -111.0 -118.0 -89.0 24.0 -116.0 -128.0 -127.0 -128.0 -128.0 -128.0 -125.0 0.0 -118.0 -128.0 -128.0 -54.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 24.0 -89.0 -116.0 -120.0 -121.0 -122.0 -121.0 -68.0 -103.0 -119.0 -112.0 -52.0 24.0 -99.0 -118.0 -110.0 -128.0 -128.0 -128.0 -112.0 14.0 -122.0 -128.0 -128.0 -78.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 24.0 -1.0 -29.0 -76.0 -126.0 -128.0 -128.0 -117.0 -121.0 -116.0 -25.0 24.0 -55.0 -125.0 -128.0 -126.0 -128.0 -128.0 -127.0 -83.0 -85.0 -127.0 -128.0 -128.0 -123.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -125.0 -103.0 -94.0 -112.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -92.0 -121.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -118.0 -127.0 -128.0 -128.0 
2,-57.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 29.0 -117.0 -125.0 -124.0 -123.0 -124.0 -123.0 -96.0 -116.0 -124.0 -124.0 -98.0 29.0 -103.0 -123.0 -122.0 -128.0 -128.0 -128.0 -117.0 -63.0 -126.0 -128.0 -128.0 -31.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 29.0 -115.0 -128.0 -126.0 -103.0 -120.0 -123.0 -90.0 -104.0 -127.0 -128.0 -96.0 29.0 -104.0 -123.0 -117.0 -128.0 -128.0 -126.0 -109.0 -56.0 -128.0 -128.0 -128.0 -41.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 29.0 -71.0 -119.0 -114.0 -94.0 -127.0 -128.0 -115.0 -103.0 -118.0 -120.0 -53.0 29.0 -122.0 -128.0 -126.0 -128.0 -128.0 -124.0 -110.0 -71.0 -128.0 -128.0 -128.0 -103.0 -92.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -62.0 -2.0 -40.0 -115.0 -121.0 -128.0 -128.0 -127.0 -125.0 -113.0 -45.0 -25.0 -43.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -110.0 -108.0 -128.0 -128.0 -128.0 
2,-102.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -104.0 -54.0 -122.0 -128.0 -128.0 -123.0 -107.0 -31.0 -25.0 -124.0 -128.0 -128.0 -128.0 -59.0 -2.0 -51.0 -120.0 -128.0 -128.0 -128.0 -128.0 -110.0 -95.0 -128.0 -128.0 -58.0 -125.0 -128.0 -128.0 -128.0 -128.0 -125.0 -115.0 28.0 -105.0 -128.0 -128.0 -99.0 -112.0 -119.0 -78.0 -100.0 -126.0 -128.0 -126.0 28.0 -43.0 -121.0 -119.0 -128.0 -128.0 -128.0 -128.0 -52.0 -109.0 -128.0 -128.0 -61.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -117.0 28.0 -85.0 -123.0 -121.0 -107.0 -126.0 -128.0 -116.0 -100.0 -115.0 -122.0 -109.0 28.0 -94.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -26.0 -113.0 -128.0 -128.0 -83.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 28.0 -88.0 -123.0 -125.0 -125.0 -126.0 -126.0 -112.0 -112.0 -120.0 -122.0 -110.0 28.0 -105.0 -124.0 -121.0 -128.0 -128.0 -128.0 -126.0 -37.0 -118.0 -128.0 -128.0 
2,-112.0 -127.0 -128.0 -121.0 42.0 -128.0 -128.0 -128.0 42.0 -123.0 -128.0 -128.0 -101.0 -128.0 -128.0 -128.0 -67.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -107.0 -127.0 -128.0 -76.0 42.0 -128.0 -128.0 -128.0 42.0 -124.0 -128.0 -126.0 -96.0 -128.0 -128.0 -127.0 -42.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -106.0 -127.0 -124.0 -60.0 42.0 -128.0 -128.0 -128.0 42.0 -123.0 -128.0 -127.0 -100.0 -128.0 -128.0 -128.0 -41.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -110.0 -128.0 -127.0 -95.0 20.0 -128.0 -128.0 -128.0 42.0 -126.0 -128.0 -127.0 -109.0 -128.0 -128.0 -126.0 -60.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 
2,-103.0 -128.0 -128.0 -116.0 41.0 -128.0 -128.0 -128.0 41.0 -122.0 -128.0 -128.0 -105.0 -128.0 -128.0 -127.0 -41.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -98.0 -127.0 -128.0 -121.0 41.0 -127.0 -128.0 -128.0 41.0 -120.0 -128.0 -127.0 -98.0 -128.0 -128.0 -125.0 -15.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -123.0 -99.0 -123.0 -110.0 -101.0 41.0 -126.0 -128.0 -128.0 41.0 -119.0 -128.0 -127.0 -96.0 -128.0 -128.0 -127.0 -8.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -104.0 -121.0 -116.0 -116.0 -43.0 -116.0 -117.0 -124.0 41.0 -120.0 -128.0 -127.0 -105.0 -128.0 -128.0 -128.0 -28.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 
2,-92.0 -120.0 -127.0 -125.0 -37.0 -96.0 -121.0 -101.0 -49.0 -68.0 -119.0 -119.0 -81.0 -115.0 -124.0 -84.0 -67.0 -108.0 -125.0 -116.0 -62.0 -88.0 -123.0 -105.0 -65.0 -110.0 -128.0 -126.0 -44.0 -92.0 -123.0 -99.0 -72.0 -93.0 -113.0 -71.0 -18.0 -121.0 -128.0 -122.0 -18.0 -114.0 -126.0 -112.0 -71.0 -117.0 -126.0 -74.0 -43.0 -108.0 -124.0 -102.0 -30.0 -84.0 -123.0 -94.0 -34.0 -99.0 -123.0 -103.0 -18.0 -114.0 -125.0 -94.0 -93.0 -88.0 -100.0 -85.0 -110.0 -123.0 -113.0 -89.0 -18.0 -52.0 -89.0 -89.0 -112.0 -124.0 -119.0 -117.0 -73.0 -67.0 -96.0 -25.0 -74.0 -110.0 -125.0 -116.0 -39.0 -57.0 -119.0 -108.0 -49.0 -93.0 -117.0 -83.0 -102.0 -111.0 -104.0 -79.0 -114.0 -124.0 -115.0 -92.0 -54.0 -100.0 -110.0 -90.0 -112.0 -123.0 -111.0 -72.0 -46.0 -116.0 -122.0 -109.0 -76.0 -97.0 -120.0 -93.0 -18.0 -97.0 -96.0 -96.0 -71.0 -115.0 -121.0 -80.0 
2,-114.0 -125.0 -126.0 -121.0 -47.0 -75.0 -97.0 -91.0 -104.0 -121.0 -107.0 -94.0 -77.0 -93.0 -101.0 -74.0 -122.0 -115.0 -118.0 -98.0 -67.0 -28.0 -104.0 -109.0 -123.0 -121.0 -116.0 -102.0 -112.0 -112.0 -101.0 -104.0 -85.0 -112.0 -125.0 -70.0 -5.0 -117.0 -126.0 -119.0 -5.0 -118.0 -127.0 -111.0 -40.0 -99.0 -112.0 -49.0 -108.0 -124.0 -124.0 -115.0 -5.0 -9.0 -108.0 -96.0 -120.0 -123.0 -116.0 -108.0 -77.0 -109.0 -113.0 -96.0 -85.0 -111.0 -122.0 -73.0 -47.0 -67.0 -115.0 -112.0 -5.0 -74.0 -116.0 -83.0 -77.0 -100.0 -125.0 -121.0 -114.0 -112.0 -113.0 -26.0 -5.0 -117.0 -127.0 -127.0 -96.0 -111.0 -99.0 -91.0 -101.0 -124.0 -127.0 -110.0 -107.0 -115.0 -91.0 -29.0 -108.0 -122.0 -104.0 -96.0 -86.0 -105.0 -115.0 -57.0 -106.0 -122.0 -110.0 -109.0 -123.0 -125.0 -122.0 -23.0 -61.0 -110.0 -91.0 -110.0 -80.0 -105.0 -113.0 -71.0 -105.0 -95.0 -50.0 -57.0 
2,-107.0 -96.0 -56.0 -57.0 -76.0 -103.0 -112.0 -71.0 -62.0 -109.0 -91.0 -111.0 -124.0 -126.0 -122.0 -21.0 -107.0 -122.0 -110.0 -109.0 -86.0 -106.0 -114.0 -56.0 -110.0 -122.0 -102.0 -96.0 -108.0 -116.0 -91.0 -30.0 -101.0 -124.0 -127.0 -108.0 -97.0 -112.0 -98.0 -92.0 -5.0 -118.0 -127.0 -127.0 -114.0 -113.0 -112.0 -23.0 -77.0 -101.0 -125.0 -120.0 -5.0 -77.0 -116.0 -82.0 -48.0 -67.0 -115.0 -111.0 -85.0 -112.0 -121.0 -71.0 -77.0 -109.0 -112.0 -95.0 -120.0 -123.0 -116.0 -108.0 -5.0 -12.0 -108.0 -95.0 -108.0 -124.0 -124.0 -114.0 -40.0 -100.0 -112.0 -47.0 -5.0 -119.0 -127.0 -109.0 -5.0 -117.0 -126.0 -119.0 -84.0 -112.0 -125.0 -66.0 -113.0 -113.0 -101.0 -105.0 -123.0 -120.0 -115.0 -100.0 -66.0 -29.0 -104.0 -109.0 -122.0 -116.0 -119.0 -96.0 -76.0 -94.0 -102.0 -74.0 -104.0 -121.0 -107.0 -95.0 -45.0 -77.0 -97.0 -90.0 -113.0 -125.0 -126.0 -121.0 
2,-94.0 -125.0 -128.0 -128.0 34.0 -102.0 -128.0 -128.0 -5.0 -89.0 -123.0 -128.0 -125.0 -126.0 -125.0 -123.0 -110.0 -88.0 -96.0 -126.0 -124.0 -79.0 -107.0 -124.0 -127.0 -88.0 -97.0 -127.0 -124.0 -48.0 -102.0 -128.0 -109.0 -128.0 -128.0 -128.0 34.0 19.0 -119.0 -121.0 -24.0 -113.0 -122.0 -128.0 -120.0 -99.0 -110.0 -92.0 -119.0 -61.0 -85.0 -125.0 -107.0 -84.0 -118.0 -120.0 -122.0 -59.0 -99.0 -125.0 -124.0 -107.0 -119.0 -122.0 -125.0 -126.0 -127.0 -49.0 34.0 -25.0 -124.0 -127.0 -36.0 -89.0 -123.0 -102.0 -96.0 -108.0 -121.0 -119.0 -95.0 -112.0 -125.0 -109.0 -68.0 -105.0 -123.0 -114.0 -100.0 -106.0 -122.0 -127.0 -123.0 -102.0 -113.0 -108.0 -127.0 -128.0 -128.0 -84.0 34.0 16.0 -111.0 -128.0 -83.0 -105.0 -125.0 -114.0 -108.0 -86.0 -112.0 -122.0 -103.0 -111.0 -125.0 -119.0 -114.0 -117.0 -118.0 -125.0 -109.0 -103.0 -105.0 -124.0 -125.0 -115.0 -121.0 -127.0 
2,-90.0 -106.0 -126.0 -102.0 -87.0 -128.0 -127.0 -123.0 -3.0 -128.0 -128.0 -107.0 -91.0 -128.0 -128.0 -53.0 -10.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -53.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -74.0 -123.0 -125.0 -109.0 -70.0 -128.0 -128.0 -120.0 5.0 -117.0 -128.0 -121.0 -101.0 -128.0 -128.0 -63.0 -27.0 -119.0 -128.0 -128.0 -128.0 -128.0 -123.0 -78.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -117.0 -123.0 -114.0 -123.0 -124.0 -112.0 -114.0 -70.0 -3.0 -121.0 5.0 -75.0 -126.0 -124.0 -122.0 -115.0 -74.0 -91.0 -74.0 -5.0 -87.0 -128.0 -128.0 -128.0 -125.0 -123.0 -128.0 -89.0 -93.0 -128.0 -128.0 -125.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 5.0 5.0 -127.0 -121.0 -121.0 -127.0 -128.0 -128.0 5.0 5.0 -116.0 -126.0 -83.0 -102.0 -128.0 -128.0 -43.0 -8.0 -127.0 -128.0 -78.0 -68.0 -128.0 -128.0 -105.0 -96.0 -128.0 
2,-118.0 -125.0 -127.0 -124.0 21.0 -27.0 -126.0 -127.0 -49.0 -107.0 -127.0 -127.0 -64.0 -99.0 -125.0 -120.0 -106.0 -118.0 -124.0 -124.0 -62.0 -96.0 -126.0 -126.0 -114.0 -77.0 -125.0 -128.0 -114.0 -104.0 -126.0 -127.0 -120.0 -127.0 -128.0 -123.0 21.0 -113.0 -128.0 -128.0 21.0 -118.0 -128.0 -126.0 -35.0 -99.0 -125.0 -120.0 -99.0 -117.0 -127.0 -117.0 -65.0 8.0 -124.0 -125.0 -112.0 -103.0 -128.0 -127.0 -101.0 -99.0 -128.0 -128.0 -120.0 -128.0 -128.0 -124.0 21.0 -127.0 -128.0 -128.0 21.0 -116.0 -124.0 -109.0 -34.0 -126.0 -128.0 -126.0 -106.0 -121.0 -115.0 -30.0 -62.0 -105.0 -127.0 -127.0 -112.0 -119.0 -127.0 -121.0 -108.0 -117.0 -118.0 -123.0 -122.0 -128.0 -128.0 -127.0 21.0 -127.0 -128.0 -128.0 -8.0 -125.0 -128.0 -122.0 -33.0 -127.0 -128.0 -128.0 -115.0 -118.0 -126.0 -108.0 -42.0 -124.0 -122.0 -127.0 -122.0 -108.0 -120.0 -126.0 -127.0 -125.0 -114.0 -124.0 
2,-119.0 -112.0 -124.0 -109.0 -125.0 -125.0 -114.0 -113.0 8.0 8.0 -127.0 -126.0 -127.0 -128.0 -127.0 -128.0 -18.0 -31.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -114.0 -88.0 -125.0 -127.0 -124.0 -117.0 1.0 3.0 -125.0 -124.0 -127.0 -128.0 -128.0 -123.0 8.0 8.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -104.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -125.0 -128.0 -127.0 -108.0 -122.0 -127.0 -125.0 -110.0 8.0 -117.0 -127.0 -120.0 -124.0 -128.0 -128.0 -32.0 8.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 8.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -113.0 -128.0 -127.0 -107.0 -128.0 -128.0 -128.0 -100.0 -7.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 8.0 -39.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 5.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
